age,gender,country,self_employed,family_history,treatment,remote_work,tech_company,benefits,seek_help,mental_health_consequence,phys_health_consequence,mental_health_interview,phys_health_interview,obs_consequence
33,male,Canada,No,No,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
34,male,United States,No,No,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0
28,male,Colombia,No,No,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
28,male,United States,No,No,1.0,0.0,0.0,1.0,,0.5,0.0,0.0,0.0,0.0
23,male,United States,No,Yes,0.0,0.0,1.0,,,0.5,0.0,0.0,0.5,0.0
22,male,Australia,Yes,Yes,1.0,1.0,1.0,,1.0,0.5,0.0,0.0,1.0,1.0
27,male,Portugal,No,No,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0
35,male,United States,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0
25,male,Canada,No,No,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0
27,male,United Kingdom,No,Yes,1.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0
26,male,United States,No,Yes,1.0,0.0,1.0,1.0,,0.5,0.0,0.0,0.0,0.0
38,male,United States,No,No,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0
26,male,United States,No,Yes,1.0,1.0,1.0,1.0,,0.5,0.0,0.0,0.0,0.0
30,male,Switzerland,Yes,No,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,male,United States,No,No,0.0,0.0,1.0,,,1.0,0.5,0.0,0.0,0.0
45,male,United States,No,Yes,1.0,0.0,1.0,1.0,,0.5,0.0,0.0,0.5,0.0
32,male,United States,No,No,0.0,0.0,1.0,1.0,,0.5,0.0,0.0,0.0,0.0
56,male,United States,No,No,1.0,0.0,1.0,1.0,,0.0,0.5,0.0,0.5,0.0
24,male,United States,No,No,0.0,0.0,1.0,,,0.5,0.5,0.0,0.5,0.0
30,female,United States,No,Yes,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,0.0
60,male,United States,No,No,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0
33,male,United States,No,Yes,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.0
37,male,United States,No,No,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0
23,male,United States,No,No,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
31,female,United States,No,No,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0
26,male,United States,No,No,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.5,0.0
28,male,United States,No,Yes,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
37,female,United States,No,No,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
26,male,Canada,No,Yes,1.0,0.0,1.0,1.0,,0.5,0.0,0.5,0.5,0.0
30,other,United States,No,Yes,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0
26,male,United States,No,No,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,male,United States,No,No,0.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0
27,male,United States,No,No,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.5,0.0
25,male,Canada,No,No,1.0,1.0,0.0,,,1.0,0.5,0.0,0.5,0.0
35,male,United States,No,No,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
36,male,United States,Yes,No,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
26,male,United States,No,Yes,1.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0
27,male,United States,No,Yes,0.0,0.0,1.0,,,0.0,0.0,0.5,0.5,0.0
30,male,United States,No,No,0.0,0.0,0.0,,,0.5,0.5,0.0,0.0,0.0
29,male,United States,No,No,0.0,0.0,0.0,,,0.5,0.0,0.0,0.5,0.0
25,male,United States,No,No,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0
22,male,United States,No,Yes,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0
29,male,Latvia,No,No,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
41,male,United States,No,Yes,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0
29,male,United States,No,No,1.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.5,0.0
32,male,United States,No,No,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0
24,male,United States,No,Yes,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.5,0.0
25,male,United States,No,No,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0
25,male,United States,No,No,0.0,0.0,1.0,,,0.5,0.0,0.0,0.5,0.0
30,male,United States,No,No,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0
25,male,United States,No,Yes,1.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0
30,male,United States,Yes,No,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0
33,male,Germany,Yes,Yes,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,1.0
24,male,United States,No,No,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0
25,male,Canada,No,Yes,1.0,0.0,1.0,1.0,,1.0,0.5,0.0,0.0,0.0
31,male,United States,No,No,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,1.0,0.0
45,male,Ireland,Yes,No,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,male,Romania,No,No,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0
46,male,United States,No,No,0.0,0.0,1.0,1.0,,0.0,0.0,0.5,0.5,0.0
30,male,United Kingdom,No,No,1.0,0.0,1.0,,,1.0,0.5,0.0,0.5,0.0
29,female,United States,Yes,No,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0
24,male,United States,No,No,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.5,0.0
29,male,United States,No,No,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0
35,male,United States,No,No,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
33,female,United States,No,Yes,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0
27,male,United States,No,No,0.0,0.0,1.0,,,1.0,0.0,0.0,0.5,0.0
36,male,United States,No,No,0.0,0.0,1.0,,,0.5,0.0,0.0,0.0,0.0
33,male,United Kingdom,No,No,0.0,1.0,1.0,,0.0,1.0,0.5,0.0,0.5,0.0
25,female,United States,No,Yes,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,male,United States,No,Yes,1.0,0.0,0.0,,0.0,0.0,0.0,0.5,1.0,0.0
54,male,United States,No,Yes,1.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0
22,male,United States,No,No,0.0,0.0,1.0,,,0.5,0.0,0.0,0.5,0.0
25,other,United States,No,Yes,1.0,0.0,1.0,1.0,,0.5,0.0,0.0,0.0,0.0
29,male,Belgium,No,No,0.0,0.0,0.0,,0.0,0.5,0.0,0.5,0.5,0.0
27,male,United States,No,No,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
30,male,United Kingdom,No,No,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.5,0.0
26,male,United States,No,Yes,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0
25,male,Sweden,No,Yes,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,male,United States,No,No,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
33,male,United States,No,Yes,1.0,0.0,1.0,,0.0,0.5,0.0,0.0,0.0,0.0
34,male,United States,No,Yes,1.0,0.0,1.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0
34,male,United States,No,No,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0
29,male,United States,Yes,No,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
33,male,United States,No,No,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
34,male,Germany,Yes,Yes,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.5,0.0
26,male,United States,Yes,Yes,1.0,1.0,0.0,0.0,,0.5,0.0,0.0,1.0,0.0
32,male,United States,No,Yes,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
28,male,United States,No,Yes,1.0,0.0,1.0,,,0.5,0.5,0.0,0.0,0.0
35,male,United States,No,Yes,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
36,male,United States,No,Yes,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,male,United States,No,Yes,1.0,0.0,1.0,1.0,,0.0,0.0,0.5,0.5,0.0
21,male,United Kingdom,No,No,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.5,0.0
22,female,United States,No,No,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
41,male,United States,No,Yes,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.5,1.0
55,male,United States,No,Yes,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
32,female,United States,No,No,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.5,0.0
21,female,United States,No,Yes,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,1.0,0.0
45,male,United States,No,No,1.0,1.0,1.0,1.0,,0.5,0.0,0.0,0.5,0.0
27,male,United States,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0
25,male,United States,No,Yes,1.0,1.0,1.0,,0.0,0.5,0.0,0.0,0.0,0.0
34,male,United States,No,Yes,1.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0
26,female,United States,No,Yes,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0
41,male,Canada,No,No,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0
27,male,United States,No,No,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0
31,male,United States,No,Yes,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,male,Germany,No,Yes,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26,male,United States,No,No,1.0,0.0,1.0,,0.0,1.0,1.0,0.0,0.0,0.0
27,male,United States,No,Yes,1.0,1.0,1.0,1.0,,0.5,0.5,0.0,0.0,0.0
42,male,New Zealand,No,No,0.0,0.0,1.0,,0.0,0.0,0.0,0.5,0.5,0.0
29,other,United States,Yes,Yes,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0
25,male,United States,No,No,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,0.5,0.0
33,male,Sweden,No,Yes,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0
40,male,United States,No,Yes,1.0,0.0,0.0,1.0,,0.5,0.5,0.0,0.0,0.0
31,male,United States,No,No,0.0,0.0,1.0,,,1.0,0.0,0.0,0.0,0.0
26,male,Canada,No,Yes,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0
24,male,United States,No,Yes,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,1.0
29,male,United States,No,No,0.0,0.0,0.0,1.0,,0.5,0.0,0.0,0.0,0.0
48,male,United Kingdom,No,No,0.0,0.0,1.0,,0.0,0.5,0.5,0.0,0.0,0.0
35,male,United Kingdom,No,No,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0
32,male,United States,No,No,0.0,0.0,1.0,,0.0,0.5,0.0,0.0,0.5,0.0
29,male,Canada,No,No,1.0,0.0,1.0,,,0.5,0.0,0.0,0.5,0.0
26,male,United States,No,Yes,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0
28,male,United States,No,Yes,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0
23,male,United States,No,No,0.0,0.0,1.0,,,0.0,0.0,0.0,0.5,0.0
35,male,United States,No,Yes,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,1.0
29,male,Germany,No,Yes,1.0,0.0,1.0,,0.0,0.5,0.0,0.5,0.5,0.0
26,male,United States,No,Yes,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0
33,male,United States,No,Yes,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0
33,male,United States,No,No,0.0,1.0,1.0,,,1.0,0.0,0.0,0.5,0.0
22,male,Brazil,Yes,No,0.0,1.0,1.0,,0.0,0.0,0.0,0.5,0.0,0.0
30,male,Spain,No,Yes,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0
33,male,United States,No,Yes,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
31,male,United States,No,Yes,1.0,0.0,0.0,,,1.0,0.5,0.0,0.5,0.0
21,male,United States,No,Yes,0.0,0.0,1.0,,,0.0,0.0,0.0,0.5,1.0
31,other,United Kingdom,No,Yes,1.0,0.0,1.0,,0.0,1.0,0.5,0.0,1.0,0.0
26,female,United States,No,No,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0
30,male,United States,No,Yes,0.0,0.0,1.0,,,0.5,0.0,0.0,0.0,0.0
30,female,Germany,No,Yes,1.0,0.0,1.0,,0.0,0.0,0.0,0.5,0.5,0.0
23,male,India,No,No,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
34,male,Finland,No,No,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
55,male,United States,No,Yes,1.0,1.0,1.0,0.0,,1.0,0.5,0.0,0.0,1.0
28,male,Germany,No,Yes,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,male,Uruguay,No,No,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0
28,male,New Zealand,No,Yes,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
32,male,United Kingdom,No,Yes,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
28,male,United States,No,No,1.0,0.0,0.0,1.0,,0.5,0.0,0.0,0.0,0.0
21,male,United States,No,No,0.0,0.0,0.0,,1.0,0.0,0.0,0.5,0.5,0.0
24,male,United States,No,Yes,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0
26,male,United States,No,No,0.0,0.0,0.0,1.0,,0.5,0.0,0.0,0.0,0.0
23,male,United States,No,No,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
24,male,United States,No,No,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
28,male,Canada,Yes,No,0.0,1.0,1.0,,0.0,0.5,0.0,0.0,0.0,0.0
24,female,United States,No,Yes,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
33,male,United States,Yes,No,1.0,1.0,1.0,0.0,0.0,1.0,0.5,1.0,1.0,0.0
34,male,United States,No,No,0.0,0.0,1.0,,0.0,0.5,0.0,0.0,0.5,0.0
27,male,United States,No,No,1.0,0.0,1.0,,0.0,0.5,0.5,0.0,0.0,0.0
28,male,United States,No,No,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0
26,male,United States,No,No,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,1.0
20,male,Australia,No,No,0.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0
23,male,United States,No,No,1.0,0.0,1.0,1.0,,0.5,0.0,0.0,0.5,0.0
29,male,United States,No,Yes,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0
26,male,United Kingdom,No,Yes,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0
36,male,United States,No,No,0.0,1.0,1.0,1.0,,0.5,0.0,0.0,0.0,0.0
41,male,United States,No,No,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.5,1.0,1.0
33,male,United States,No,No,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,male,Canada,No,Yes,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,male,United States,No,Yes,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.5,1.0
34,male,United States,No,Yes,0.0,0.0,1.0,1.0,,0.5,0.0,0.0,0.5,1.0
26,female,United States,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0
24,male,United States,No,No,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,male,Canada,No,Yes,1.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0
43,male,United States,Yes,Yes,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0
40,other,United States,No,Yes,0.0,0.0,1.0,1.0,,1.0,0.5,0.0,0.5,0.0
30,male,United States,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
34,male,United States,No,No,1.0,0.0,1.0,,0.0,1.0,1.0,0.0,0.0,0.0
27,male,United States,No,Yes,1.0,0.0,1.0,,,1.0,0.0,0.0,1.0,0.0
36,male,United States,No,No,0.0,0.0,1.0,,0.0,0.0,0.0,0.5,1.0,0.0
27,male,Brazil,No,No,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0
35,male,Netherlands,No,Yes,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0
32,male,United Kingdom,No,No,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0
37,male,United States,No,No,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0
29,male,United Kingdom,No,No,0.0,0.0,1.0,,,0.0,0.0,0.5,0.5,0.0
33,male,United States,No,No,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0
28,male,United States,No,No,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0
26,male,United States,No,Yes,0.0,0.0,1.0,,0.0,0.5,0.5,0.0,0.5,0.0
27,male,United States,No,Yes,1.0,1.0,1.0,,,1.0,0.0,0.0,0.5,0.0
38,male,United Kingdom,Yes,No,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0
57,male,United States,No,Yes,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0
28,male,United Kingdom,No,No,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0
26,male,France,No,No,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0
42,female,Netherlands,No,No,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0
31,male,United States,No,No,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
58,male,United States,No,No,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0
29,male,United States,No,No,0.0,0.0,1.0,,0.0,1.0,0.0,0.0,0.5,0.0
39,male,United Kingdom,No,No,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,1.0
34,male,United States,No,No,0.0,1.0,1.0,,0.0,0.5,0.0,0.0,0.5,0.0
57,male,United States,No,No,1.0,0.0,1.0,1.0,1.0,0.5,0.5,0.0,0.5,0.0
27,male,Germany,No,Yes,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0
23,male,Germany,Yes,Yes,1.0,1.0,1.0,,,0.0,0.5,0.5,1.0,0.0
30,male,United States,No,No,0.0,0.0,1.0,,0.0,0.5,0.0,0.0,0.5,0.0
23,male,United States,No,No,0.0,0.0,0.0,,,0.0,0.0,0.5,1.0,0.0
43,male,United States,No,No,1.0,0.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0
29,male,United States,No,No,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0
48,male,United States,No,No,0.0,0.0,1.0,,,0.5,0.0,0.0,0.5,0.0
43,male,Germany,No,No,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0
28,male,United States,No,Yes,1.0,0.0,1.0,,0.0,1.0,0.5,0.0,0.5,0.0
30,male,United States,Yes,Yes,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,male,Israel,No,No,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0
33,male,Italy,No,No,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
31,male,United States,No,No,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0
30,male,United States,No,No,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
27,male,Israel,No,No,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0
24,male,United States,Yes,Yes,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0
25,male,United States,No,No,0.0,0.0,1.0,,,0.5,0.0,0.0,0.0,0.0
23,male,United States,No,Yes,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0
36,male,United States,No,No,1.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0
25,male,United States,Yes,Yes,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,0.5,1.0
54,male,United Kingdom,No,No,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0
34,male,Netherlands,No,No,0.0,0.0,1.0,,,0.0,0.0,0.0,0.5,0.0
38,male,United States,No,No,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0
40,male,Ireland,Yes,Yes,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.5,1.0
32,male,United Kingdom,No,No,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.5,0.0
25,male,Germany,No,No,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0
35,male,United States,No,No,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0
46,male,United States,No,No,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0
42,male,United States,No,No,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,1.0,0.0
32,male,United Kingdom,No,Yes,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0
47,male,United States,No,Yes,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
22,male,United States,No,No,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.5,0.0
33,male,United States,No,No,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
25,female,United States,No,No,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
29,male,United States,No,No,0.0,0.0,1.0,,,0.5,0.0,0.0,0.5,0.0
39,male,United States,No,No,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
38,male,United States,No,Yes,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
43,male,United States,No,No,0.0,1.0,1.0,,,0.5,0.0,0.0,0.0,0.0
46,male,United States,No,No,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0
38,male,United States,No,Yes,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0
33,male,Germany,No,No,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.0
34,male,United Kingdom,No,Yes,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
62,male,United States,No,No,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0
23,female,United States,No,No,0.0,0.0,0.0,,,0.5,0.5,0.0,0.0,0.0
35,male,United States,No,No,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
25,male,Bosnia and Herzegovina,No,Yes,0.0,1.0,1.0,,,0.5,1.0,0.0,0.0,1.0
36,male,United States,Yes,Yes,1.0,1.0,1.0,,0.0,0.5,0.0,0.0,1.0,0.0
41,male,United States,No,Yes,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0
24,male,Austria,Yes,No,0.0,0.0,1.0,1.0,,0.0,0.0,0.5,0.5,0.0
51,male,New Zealand,No,No,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
29,male,United States,No,No,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
31,male,Canada,Yes,Yes,1.0,1.0,1.0,,,0.5,0.5,0.0,0.0,0.0
27,male,United Kingdom,No,No,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
31,male,Australia,No,No,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
27,male,Hungary,Yes,Yes,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0
23,male,Sweden,No,No,0.0,0.0,1.0,,,0.0,0.0,0.5,0.5,0.0
21,male,Canada,No,No,0.0,0.0,1.0,,0.0,1.0,0.5,0.0,0.5,0.0
27,male,Australia,No,Yes,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39,male,United States,No,Yes,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
26,male,United States,No,Yes,1.0,0.0,1.0,,,0.5,0.0,0.0,0.0,0.0
27,male,United Kingdom,No,No,0.0,0.0,1.0,,0.0,0.5,0.5,0.0,0.0,0.0
22,male,United States,No,Yes,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0
26,female,United States,No,Yes,1.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.5,0.0
31,male,United States,No,Yes,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,male,United Kingdom,No,No,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0
28,male,United States,No,Yes,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,0.0,1.0
28,other,United Kingdom,No,Yes,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
23,male,United Kingdom,No,No,0.0,0.0,1.0,,0.0,0.5,0.0,0.0,1.0,0.0
30,male,United Kingdom,No,No,0.0,1.0,1.0,,,0.0,0.0,0.5,0.5,0.0
36,male,United States,No,Yes,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
21,male,United States,No,Yes,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0
30,male,Germany,No,No,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0
25,male,United States,No,Yes,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.5,0.0
32,male,New Zealand,No,No,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0
29,male,Canada,No,No,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
21,other,United Kingdom,No,No,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
